id,vendor_id,vendor_location_id,title,description,influencer_requirement,calendar_type,time_type,start_time,end_time,status,latitude,longitude,created_at,updated_at,deleted_at,parent_id,store_type,name,address,street_number,postal_code,town,town_slug,country,country_slug,route,location_type,type,country_code,place_id,ai_enhanced,publication_status,user_id,membership_type_id,membership_payment_type_id,kvk,vat,subscription_id,customer_id,start_subscription,update_subscription,end_subscription,deleted_at.2,affiliate_id,skipped_free_trial_at
2595,327,696,Champagne Sunday,"Did someone say Champagne? Yes, you heard it right! Every Sunday, we're offering a bubbly treat.

You will get a bottle of Christoffe Champagne
And a giftcard worth of €60 for food","Mention Champagne Sunday
Film the restaurant, the champagne and ofcourse the food

For the rest be you!

Important: After your visit, we kindly ask that your content is shared online within 2 weeks. Thank you for your cooperation!

With this deal you agree to let us use your content on our own socials as well. And if we think the video looks great we can ask for a sparkcode to promote it.",Specific Day,Specific time,12:00,17:00,Active,52.36869579999999,4.8906118,2024-12-23 13:38:50.769947 +00:00,2025-01-28 14:47:11.161807 +00:00,,0.0,Physical,The Seafood Bar,"Spui 15, 1012 WX Amsterdam, Netherlands",15,1012 WX,Noord-Holland,noord-holland,Netherlands,netherlands,,,,NL,,human_generated,published,8647,1,7,,,,cus_PitrDvCZCVZgNj,2024-03-12 09:55:44.000000 +00:00,,2024-04-11 09:55:44.000000 +00:00,,,2024-09-02 08:17:27.514700 +00:00
3210,840,1290,Professional Serum 15ml,"✨ Influencers gezocht! Gratis Timeless Professional Serum testen in ruil voor content! ✨

Ben jij een skincare-lover en deel je graag jouw ervaring met jouw volgers? Dan hebben wij iets speciaals voor jou! Wij zoeken influencers om ons exclusieve Timeless Professional Serum te testen. 💙

💎 Wat is het?
Een krachtig serum met Copper Tripeptide, hét exclusieve huidverbeterende ingrediënt dat:
✔️ De huid steviger & gladder maakt
✔️ Fijne lijntjes & rimpels vermindert
✔️ Collageen & elastine stimuleert voor een jeugdige uitstraling

💌 Wat jij krijgt: Een gratis 15ml verpakking van ons luxe serum (normaal: €83,95 voor 50ml).
🎥 Wat wij vragen: Een mooie en kwalitatieve video waarin je jouw ervaring deelt!

Wil jij deze gamechanger voor jouw  huid gratis uitproberen en jouw glow met ons delen? ✨ Reageer!

#TimelessGlow #Skincare #AgelessBeauty #ProfessionalSerum #GoldenGlow","Uiteraard vragen wij de content te delen op jou kanalen, hierna ontvangen wij graag de video via wetransfer om deze voor onze eigen kanalen te delen!",Everyday,All time,,,Active,51.642348,4.853961000000001,2025-02-07 12:33:09.650217 +00:00,2025-02-07 12:33:28.089304 +00:00,,0.0,Online,Cleyo Beauty Professional B.V.,"Bouwlingplein 1, 4901 KZ Oosterhout, Netherlands",1,4901 KZ,Noord-Brabant,noord-brabant,Netherlands,netherlands,,,,NL,,human_generated,published,30392,1,7,,,,cus_RLKwhF6y1ABptl,2024-12-05 12:35:40.000000 +00:00,,2025-01-04 12:35:40.000000 +00:00,,,2025-01-17 13:40:26.154656 +00:00
1610,524,779,Groepsuitje? Puzzeltocht Harderwijk!,"Ontdek het verrassend leuke Harderwijk met een puzzeltocht te voet! Slenter door de smalle steegjes, bekijk historische gebouwen en pauzeer op een gezellig terrasje. Onderweg ga je puzzels oplossen, vragen beantwoorden en opdrachten uitvoeren vanuit de Puzzeluitje App.","- 1x reel
- 2x story",,,,,Draft,52.3203699,5.065917,2024-09-04 11:56:12.629654 +00:00,2024-10-04 13:31:27.032067 +00:00,,0.0,Online,Puzzeluitje.nl,"Lange Muiderweg 602, 1382 LA Muiden, Netherlands",602,1382 LD,Noord-Holland,noord-holland,Netherlands,netherlands,,,,,,human_generated,published,19451,1,8,,,,cus_QsorRtzalikp0k,2024-09-03 14:12:23.000000 +00:00,,2024-10-03 14:12:23.000000 +00:00,,,2024-09-06 06:55:16.622114 +00:00
3094,844,1513,1 to 2 nights WEEKDAYS  for 2 to 4 persons,"Great stay in our spectacular guesthouse / Airbnb on the outskirts of Maastricht (but in another country), spectacular view on Meuse, city, Saint-Pierre/Sint-Pieter.  Perfect place for hikes, cycling, kayaks,... - 1 to 2 nights, weekdays only, 4 persons max (guesthouse has capacity of 12 though).  Bring sheets and towels.  
For impressions: check Airbnb: Waterside Zen Maastricht, or insta waterside_zen_maastricht","Good content: stories, posts, film, preferably on all 3 socmeds (insta, TT, youtube), use our tags!
Depending on season and day of choice, we can combine this with a Brut Winetour check www.brutbrut.wine",Only One Day,Specific time,00:00,23:45,Draft,50.807847,5.691360699999999,2025-01-30 14:48:20.312801 +00:00,2025-02-04 18:59:53.033400 +00:00,,0.0,Physical,Waterside Zen Maasricht by Brut,"Rue Hufkens 4, 4600 Visé, België",4,4600,Région Wallonne,Liège,België,belgië,Rue Hufkens,,,BE,ChIJ3aYeEj_pwEcRIURpZHWPKWw,human_generated,published,30431,1,8,,,,cus_RLSiYuw78vIsv4,2024-12-05 20:38:20.000000 +00:00,,2025-01-04 20:38:20.000000 +00:00,,,2025-01-29 21:56:12.224318 +00:00
3575,1247,1778,Entrepreneurship Events Calendar,"A cloud-based event calendar is available, designed to connect entrepreneurs with local opportunities. Shared via link or QR code, this resource provides complimentary access to a curated list of regional entrepreneurship events, fostering networking and professional development","- Target Audience Match 
- Content and Brand Alignment
- Content Relevance
- Legal and Contractual Considerations",,,,,Draft,51.8466958,4.6489486,2025-03-03 12:07:19.678656 +00:00,2025-03-04 06:55:55.690002 +00:00,,0.0,Online,Calendar On My Phone,"Guldenweg, 3341 CJ Hendrik-Ido-Ambacht, Netherlands",0,3341 CJ,Zuid-Holland,Hendrik-Ido-Ambacht,Netherlands,netherlands,Guldenweg,,,NL,EjNHdWxkZW53ZWcsIDMzNDEgQ0ogSGVuZHJpay1JZG8tQW1iYWNodCwgTmV0aGVybGFuZHMiLiosChQKEgl_AoeVHyzERxFfA88sZZAliRIUChIJC6L4vCcsxEcRYGwejVreAAQ,human_generated,published,38257,1,11,,,,cus_RqXaVqO3uTl5a5,2025-02-26 19:43:07.000000 +00:00,,2025-03-28 19:43:07.000000 +00:00,,,
1832,480,946,Ontbijtje met warme drank bij Anne&Max Haarlem,"De vroege ochtend is een rustgevend moment bij Anne&Max. Even wakker worden, genieten van een goed ontbijt en opwarmen met een kop koffie. We nodigen je graag uit voor een ontbijtbowl en warme drank naar keuze bij Anne&Max Haarlem! 

Via de chat spreken we graag een moment met je af, zodat we een tafeltje voor je vrij kunnen houden 😊","- Post minimaal 1x op Instagram Stories en tag @annemaxcoffee en @annemaxhaarlem
- Deel een Instagram Reel op je feed als Collaborative Post met @annemaxcoffee
- Maak een TikTok en deel deze met ons",,,,,Draft,52.38169490000001,4.635677500000001,2024-10-10 07:42:18.280050 +00:00,2025-01-15 15:28:07.314559 +00:00,,0.0,Physical,Anne&Max Haarlem,"Grote Markt 5, 2011 RC Haarlem, Nederland",5,2011 RC,Noord-Holland,Haarlem,Nederland,nederland,Grote Markt,,,NL,ChIJHxiSnGvvxUcRPEzFP2CCLao,human_generated,published,16462,1,8,,,,cus_QZIVLdBd5p7Mr2,2024-07-30 06:52:46.000000 +00:00,,2024-08-29 06:52:46.000000 +00:00,,,
2541,475,1329,Lunch or dinner for 2,"Wij nodigen jou graag uit voor een lunch of diner voor twee bij Restaurant Di Bruno in Amsterdam. Als tegenprestatie vragen wij je een mooie reel en enkele stories te delen op jouw Instagram-account.

Wat je krijgt:
Lunch:

1 tot 2 lunchgerechten per persoon
1 drankje naar keuze per persoon
Diner:

Een heerlijk 3-gangenmenu per persoon
1 drankje naar keuze per persoon
","Maak en plaats 1 reel van je ervaring op je Instagram-wall.
Deel daarnaast 3 Instagram Stories met de tag @di_bruno_cucina.
We kijken ernaar uit je te verwelkomen en samen jouw volgers kennis te laten maken met de unieke Italiaanse sfeer en smaak van Di Bruno!",,,,,Draft,52.3559995,4.871242,2024-12-14 09:35:19.656943 +00:00,2025-03-15 08:39:52.860628 +00:00,,0.0,Physical,Di Bruno,"Willemsparkweg 155, 1071 GX Amsterdam, Nederland",155,1071 GX,Noord-Holland,Amsterdam,Nederland,nederland,Willemsparkweg,,,NL,ChIJOyPSuPwJxkcRjalOJRxWXfE,human_generated,published,14467,1,8,,,sub_1QeENzIWk2eRDiTxIRzS1rrr,cus_RXIzisbMRjgX02,2025-01-06 11:22:19.000000 +00:00,0001-01-01 00:00:00.000000 +00:00,2026-01-06 11:22:19.000000 +00:00,,,
3331,1159,1649,Baardverzorgingsset kado voor vriend,We geven de Maestro's beardkit Pro weg in ruil voor een video. In deze video willen we dat een vrouw dit promoot als kado voor d'r vriend. Idee is dat hiermee dr man helemaal sexy en aantrekkelijk wordt voor dr vrouw. ,"Vrouw die een kado heeft besteld voor vriendlief. vriend moet natuurlijk een baard hebben. Vriend mag in beeld komen, hoeft niet perse. Leeftijd tussen de 25 en de 40.
Deliverable: 1 videostory en 1 post",Everyday,All time,,,Inactive,51.6210239,4.744339900000001,2025-02-13 08:21:51.346400 +00:00,2025-02-18 10:08:56.900119 +00:00,,0.0,Online,Goozr webshop,"Tweeschaar, 4822 Breda, Nederland",0,4822,Noord-Brabant,Breda,Nederland,nederland,Tweeschaar,,,NL,EiNUd2Vlc2NoYWFyLCA0ODIyIEJyZWRhLCBOZXRoZXJsYW5kcyIuKiwKFAoSCaVS-jHXn8ZHETuWeJ0RP_VhEhQKEglt0Rd-tKHGRxFBG9eEon4F5Q,human_generated,published,36941,1,7,,,,cus_RlBZfyx2ugkCcs,2025-02-12 12:37:58.000000 +00:00,,2025-03-14 12:37:58.000000 +00:00,,,
3706,1158,1728,High Cocktail bij Boris,"Kom heerlijk genieten van een high cocktail bij Boris! 
Een gezellige middag vol cocktails en lekkere hapjes. 

What's included?
* 2 cocktails p.p. 
* 2 rondes met heerlijke warme en koude hapjes. 

Voor deze deal mag je jouw favoriete +1 meenemen. ","* Benoem High Cocktail bij Boris.
* Wees jezelf en geniet!
* Maak leuke beelden van het restaurants en de cocktails en gerechten.
* Post binnen 1 week na de brunch jouw gemaakte content op je eigen kanalen.
* Met deze deal accepteer je dat wij jouw gemaakt content mogen gebruiken op onze social media kanalen.",Specific Day,Specific time,12:00,20:00,Active,51.862306,4.6580881,2025-03-12 13:48:04.105869 +00:00,2025-03-12 14:14:30.533285 +00:00,,0.0,Physical,Boris food&drinks,"Cortgene 11, 2951 EA Alblasserdam, Nederland",11,2951 EA,Zuid-Holland,Alblasserdam,Nederland,nederland,Cortgene,,,NL,ChIJd5gdvhMsxEcR5TovAlSaqzQ,human_generated,published,36937,1,7,,,,cus_RlBEazFcUDPxTB,2025-02-12 12:18:10.000000 +00:00,,2025-03-14 12:18:10.000000 +00:00,,,2025-02-26 12:37:20.009030 +00:00
3211,840,1419,Permanente make up wenkbrauwen Pixel Brows,"Mooie natuurlijke wenkbrauwen waar je niet naar om hoeft te kijken?
Dat kan door middel van de nieuwe pmu techniek pixelbrows. Hiermee creëer je zachte lijnen voor een natuurlijk eindresultaat. ❤️","Graag ontvangen we ene leuke video nadat je bent geweest via wetransfer ;-)

Uiteraard ook het delen van je content op je eigen kanalen met tag cleyo skin experts Gorinchem
",Everyday,All time,,,Active,51.8454433,4.9727301,2025-02-07 12:45:24.415913 +00:00,2025-02-07 12:45:45.996506 +00:00,,0.0,Physical,Cleyo Skin Experts Gorinchem,"Kleine Haarsekade 110, 4205 VE Gorinchem, Nederland",110,4205 VE,Zuid-Holland,Gorinchem,Nederland,nederland,Kleine Haarsekade,,,NL,ChIJgy9kgRCGxkcRs9-7pj6wTv8,human_generated,published,30392,1,7,,,,cus_RLKwhF6y1ABptl,2024-12-05 12:35:40.000000 +00:00,,2025-01-04 12:35:40.000000 +00:00,,,2025-01-17 13:40:26.154656 +00:00
2994,880,1321,Gratis wijnpakket uit Griekenland - thuis bezorgd,"Heb jij al eens Griekse wijnen geprobeerd? Griekse wijnen worden steeds populairder. Volgens Mara Grimm, recensent bij Het Parool, is Griekenland zelfs hét wijnland van 2025. Ben jij het met haar eens? Proef drie van onze wijnen en deel je mening met jouw volgers. 

Je krijgt drie witte wijnen: de Blender Salty Tony (fris en aromatisch), de Petriessa Malagouzia (heel fruitig, zomer in een glas) en Erimitis Wit (premium label, complex). ","Het is heel belangrijk om een video te maken waarin ik jou zie met de fles en een glas en dat ik je zie proeven. Ook is het belangrijk dat je in de video vertelt wat je van de wijn vindt. Dat kan informatie zijn die ik vooraf met je deel of natuurlijk wat je zelf van de wijn vindt qua geur en smaak. 

Je hoeft geen wijnkenner te zijn, sterker nog, liever niet. Het belangrijkste is dat mensen enthousiast worden en ook kennis willen maken met een verrassende Griekse wijn.",Everyday,All time,,,Active,52.0762919,4.893120199999999,2025-01-23 08:06:06.974445 +00:00,2025-03-12 07:22:08.016076 +00:00,,0.0,Online,Soukou Wines,"Trasmolenlaan 5, 3447 GZ Woerden, Nederland",5,3447 GZ,Utrecht,Woerden,Nederland,nederland,Trasmolenlaan,,,NL,ChIJt2WvVsJ5xkcREVNWsFJMl9Q,human_generated,published,30900,1,8,,,,cus_ROK5Eq9gLxmDsU,2024-12-13 11:54:02.000000 +00:00,,2025-01-12 11:54:02.000000 +00:00,,,2024-12-19 08:41:18.736524 +00:00
3576,1247,1778,Cloud Calendar ,"An online tool that you can create your own sequence of events put them in a Cloud Calendar, share calendar a link and share with your subscriptions. When they click the events they will see all your events.","- Target Audience Match 
- Content and Brand Alignment
- Content Relevance
- Legal and Contractual Considerations",Only One Day,All time,,,Draft,51.8466958,4.6489486,2025-03-03 12:28:21.811208 +00:00,2025-03-04 07:06:53.600500 +00:00,,0.0,Online,Calendar On My Phone,"Guldenweg, 3341 CJ Hendrik-Ido-Ambacht, Netherlands",0,3341 CJ,Zuid-Holland,Hendrik-Ido-Ambacht,Netherlands,netherlands,Guldenweg,,,NL,EjNHdWxkZW53ZWcsIDMzNDEgQ0ogSGVuZHJpay1JZG8tQW1iYWNodCwgTmV0aGVybGFuZHMiLiosChQKEgl_AoeVHyzERxFfA88sZZAliRIUChIJC6L4vCcsxEcRYGwejVreAAQ,human_generated,published,38257,1,11,,,,cus_RqXaVqO3uTl5a5,2025-02-26 19:43:07.000000 +00:00,,2025-03-28 19:43:07.000000 +00:00,,,
1917,480,1013,High tea bij Anne&Max Den Bosch,"De namiddag is een mooi moment bij Anne&Max. Even rustig zitten, genieten en ál je verhalen te delen. We nodigen je graag uit voor een High tea bij Anne&Max Den Bosch! ","- Post minimaal 1x op Instagram Stories en tag @annemaxcoffee en @annemaxdenbosch
- Deel een Instagram Reel op je feed als Collaborative Post met @annemaxcoffee en @annemaxdenbosch
- Maak een TikTok en deel deze met ons via DM",,,,,Draft,51.6854926,5.3084216,2024-10-21 08:57:12.688645 +00:00,2025-01-15 15:29:20.246544 +00:00,,0.0,Physical,Anne&Max Den Bosch,"Oude Dieze 25, 5211 KT 's-Hertogenbosch, Nederland",25,5211 KT,Noord-Brabant,'s-Hertogenbosch,Nederland,nederland,Oude Dieze,,,NL,ChIJjUojSffuxkcRhrmPaIFTIXg,human_generated,published,16462,1,8,,,,cus_QZIVLdBd5p7Mr2,2024-07-30 06:52:46.000000 +00:00,,2024-08-29 06:52:46.000000 +00:00,,,
3045,38,501,FREE 25€ GIFTCARD!,"Please do not apply for more than 1 store and more than 1 date, just apply for the store you can visit on the day you can visit! 

We will give you a 25€ free giftcard in the store during your visit to spend on whatever you like from our products, in return we expect a fun, colorful video of our store and the items you bought!","You will get the giftcard in our store, you can show your approved Barter deal to our colleagues and they will give you the giftcard. We like colorful, fun and out of the box content for our followers. You can see our TikTok or Instagram Reels for some inspiration! You can only come on Fridays as per planning as this is the easiest for the stores. Don't forget to tag us!",Specific Day,Specific time,10:00,18:00,Active,51.440623,5.4771321,2025-01-27 11:57:42.374490 +00:00,2025-02-13 08:51:26.617806 +00:00,,3040.0,Physical,Miniso Eindhoven,"Demer 13, 5611 AN Eindhoven, Netherlands",13,5611 AN,Noord-Brabant,Eindhoven,Netherlands,netherlands,Demer,,,NL,ChIJTcDXttrZxkcRNXK4GIIqUc0,human_generated,published,249,1,6,,,,,2023-09-20 15:00:16.649644 +00:00,,,,,
2958,933,1463,Elegance Unveiled,"Step into the world of GlowCity Rotterdam, where beauty and luxury converge to create an experience that transcends the ordinary. We are excited to propose an exclusive partnership that celebrates the artistry of self-care and the elegance of everyday luxury. Join us for a day where every treatment is an ode to sophistication.

Your Curated Experience Includes one of these treatments of choice:

BIAB Treatments: Delight in the resilience and beauty of our Builder In A Bottle, designed to fortify and beautify your natural nails.
Gel Nails: Discover the precision and lasting shine of our expertly crafted gel nails.
Luxe Pedicures: Surrender to the indulgence of our luxe pedicures, a haven of relaxation and pampering.
Brow Styling: Transform your look with our precision brow styling, custom-tailored to enhance your natural elegance.

Exclusive Perks for You:
Luxury Treatments: Enjoy a personalized selection of our top-tier services, including expert nail care, and bespoke pedicures, designed to pamper and polish to perfection.
VIP Access: Get exclusive access to our latest products and treatments before they launch.
Feature on Our Platforms: Shine across our social media and website as a featured influencer, reaching an audience that values elegance and sophistication as much as you do.","Storytelling Content: We invite you to share your GlowCity journey on Instagram and TikTok, not just showcasing the treatments but romanticizing your day of luxury self-maintenance. Create posts and stories that make your followers yearn for the same elegance and pampering, illustrating a day in the life of your glow-up.
Reflective Narrative: Craft a video and story post that delves deep into your experience, enticing your audience with the allure of high-end beauty maintenance and the transformative power of self-care.",Specific Day,Specific time,11:00,18:00,Inactive,51.9153806,4.4660357,2025-01-20 23:18:58.095818 +00:00,2025-02-05 09:57:24.177877 +00:00,,0.0,Physical,GlowCity Rotterdam,"Nieuwe Binnenweg 133c, 3014 GJ Rotterdam, Nederland",133c,3014 GJ,Zuid-Holland,Rotterdam,Nederland,nederland,Nieuwe Binnenweg,,,NL,ChIJdcDncJg0xEcRTadwrC0XXxE,human_generated,published,31936,1,8,,,,cus_RXiM2Xwtuy1XHh,2025-01-07 13:34:49.000000 +00:00,,2025-02-06 13:34:49.000000 +00:00,,,2025-01-23 08:25:15.967046 +00:00
3096,1034,1523,Ontvang gratis parelkaarsen (Dé nieuwe trend!),"VELALUZ is op zoek naar creatieve influencers die houden van sfeer, duurzaamheid en originaliteit. Onze innovatieve parelkaarsen en geuroliën bieden eindeloze mogelijkheden om je interieur extra gezellig te maken. Met ons product creëer je zelf kaarsen, pas je de geur aan wanneer je wil en geniet je keer op keer opnieuw.

We willen jou laten kennismaken met ons unieke concept en samen een inspirerende samenwerking aangaan! Deel jouw ervaring, toon hoe eenvoudig en leuk het is om een eigen kaars te maken, en laat jouw volgers verliefd worden op de magie van VELALUZ.
","✨ Wat verwachten we van jou?
🔥 Minimaal één post (video) en een storie op Instagram/TikTok.
🔥 Minimaal 1 foto met het product.
🔥 Minimaal 2 foto's van het product in gebruik. (leuke/ gezellige omgeving)
🔥 Het verkrijgen van het beeldmateriaal (video's en foto's) om deze te kunnen gebruiken voor onze social media, website en online marketing.
🔥 Duidelijke visuals of video’s waarin je het product gebruikt. 
🔥 Een authentieke en eerlijke review met jouw persoonlijke ervaring. 
🔥 Eventueel interactie met volgers die vragen stellen over het product.

🎁 Wat krijg je ervoor terug?
✨ Gratis VELALUZ-product(en) om te testen en promoten.
✨ Een unieke kortingscode voor jouw volgers 
✨ Mogelijkheid tot een langdurige samenwerking en grotere samenwerkingen in de toekomst.
✨ Publiciteit via onze website, social media en via online marketing.

Wil jij deel uitmaken van de VELALUZ-community en jouw creativiteit delen met duizenden volgers? Meld je aan en laten we samen iets moois creëren! 

TIPS
📌 Toon hoe makkelijk het werkt – Laat in een video zien hoe je de parelkaars maakt en hergebruikt. Volgers houden van visuele uitleg!

📌 Benadruk de voordelen – Uniek, duurzaam, herbruikbaar en geurloos tot je zelf een geur kiest! Maak duidelijk waarom deze kaarsen anders zijn dan gewone kaarsen.

📌 Gebruik sfeer en beleving – Creëer een cozy setting, dim de lichten en toon hoe deze kaarsen bijdragen aan een warme, ontspannende sfeer.

📌 Stimuleer interactie – Vraag je volgers welke geur ze zouden kiezen of laat ze raden welke geur jij hebt gebruikt. Hoe meer betrokkenheid, hoe beter!

📌 Plaats een call-to-action – Herinner je volgers eraan dat ze met jouw kortingscode met korting kunnen shoppen! Zet de code in je caption en vertel het duidelijk in je stories.

We kijken ernaar uit om met jou samen te werken! 🚀💛",Everyday,All time,,,Active,51.1865372,3.5528212,2025-01-30 15:44:45.681535 +00:00,2025-02-18 04:14:02.782162 +00:00,,0.0,Online,Velaluz,"John Buyckstraat 12, 9900 Eeklo, België",12,9900,Vlaams Gewest,Oost-Vlaanderen,België,belgië,John Buyckstraat,,,BE,ChIJ0ya-PJ9mw0cR2p4OXwAz4X8,human_generated,published,35983,1,7,,,,cus_RfzrtCZPeRlL2u,2025-01-29 16:12:28.000000 +00:00,,2025-02-28 16:12:28.000000 +00:00,,,2025-02-15 11:14:20.962065 +00:00
